"Reference","Value","Footprint","Do Not Place","Exclude from BOM","Exclude from Board","Exclude from Simulation","LCSC PN"
"C15","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C14","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C13","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C12","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C11","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C10","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C9","CL05B104KO5NNNC","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C8","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","C52923"
"C7","1uF","Capacitor_SMD:C_0402_1005Metric","","","","","C52923"
"C6","10uF","Capacitor_SMD:C_0402_1005Metric","","","","","C15525"
"C5","33pF","Capacitor_SMD:C_0402_1005Metric","","","","","C1562"
"C4","33pF","Capacitor_SMD:C_0402_1005Metric","","","","","C1562"
"C3","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","C1525"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","","","","","C19702"
"C1","22pF","Capacitor_SMD:C_0402_1005Metric","","","","","C1555"
